"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA009285",40,"D6","A-431","ENSG00000103855","Granular staining of cytoplasm in A-431 and U-2 OS.",4460,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA009285",40,"D6","U- 2 OS","ENSG00000103855","Granular staining of cytoplasm in A-431 and U-2 OS.",4364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA009084",40,"D6","U-251MG sp","ENSG00000105492","Staining of centrosomes in A-431, centrosomes and cytoplasmic U-251MG, and cytoplasm in U-2 OS.",1965,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"HPA009084",40,"D6","A-431","ENSG00000105492","Staining of centrosomes in A-431, centrosomes and cytoplasmic U-251MG, and cytoplasm in U-2 OS.",1869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"HPA009084",40,"D6","U- 2 OS","ENSG00000105492","Staining of centrosomes in A-431, centrosomes and cytoplasmic U-251MG, and cytoplasm in U-2 OS.",1773,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA007288",40,"D6","U-251MG sp","ENSG00000109189","No staining was observed in any of the three cell lines.",3980,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007288",40,"D6","A-431","ENSG00000109189","No staining was observed in any of the three cell lines.",3884,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007288",40,"D6","U- 2 OS","ENSG00000109189","No staining was observed in any of the three cell lines.",3788,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000500",40,"D6","A-431","ENSG00000112232","Granular staining of cytoplasm and nucleus but not nucleoli in all three cell lines.",1197,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA004105",40,"D6","U-251MG sp","ENSG00000112290","Staining of mitochondria in all three cell lines.",3404,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA004105",40,"D6","A-431","ENSG00000112290","Staining of mitochondria in all three cell lines.",3309,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA004105",40,"D6","U- 2 OS","ENSG00000112290","Staining of mitochondria in all three cell lines.",3213,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"HPA000931",40,"D6","U-251MG sp","ENSG00000115415","Staining of nuclei and cytoplasm in A-431, cytoplasm in U-2 OS and staining of nucleoli and cytoplasm in U-251MG.",2541,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA000931",40,"D6","A-431","ENSG00000115415","Staining of nuclei and cytoplasm in A-431, cytoplasm in U-2 OS and staining of nucleoli and cytoplasm in U-251MG.",2445,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA000931",40,"D6","U- 2 OS","ENSG00000115415","Staining of nuclei and cytoplasm in A-431, cytoplasm in U-2 OS and staining of nucleoli and cytoplasm in U-251MG.",2349,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA003459",40,"D6","U-251MG sp","ENSG00000125354","Granular staining of nuclei and cytoplasm in all three cell lines.",3117,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003459",40,"D6","A-431","ENSG00000125354","Granular staining of nuclei and cytoplasm in all three cell lines.",3021,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA003459",40,"D6","U- 2 OS","ENSG00000125354","Granular staining of nuclei and cytoplasm in all three cell lines.",2925,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001359",40,"D6","U-251MG sp","ENSG00000126945","Staining of nuclei and cytoskeleton (actin filaments) in all three cell lines.",2253,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"HPA001359",40,"D6","A-431","ENSG00000126945","Staining of nuclei and cytoskeleton (actin filaments) in all three cell lines.",2158,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"HPA001359",40,"D6","U- 2 OS","ENSG00000126945","Staining of nuclei and cytoskeleton (actin filaments) in all three cell lines.",2061,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA011191",40,"D6","U-251MG sp","ENSG00000130513","Staining of golgi in some A-431 cells.",5374,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA011191",40,"D6","A-431","ENSG00000130513","Staining of golgi in some A-431 cells.",4752,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA011191",40,"D6","U- 2 OS","ENSG00000130513","Staining of golgi in some A-431 cells.",4652,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003336",40,"D6","U-251MG sp","ENSG00000130829","Staining of endoplasmic reticulum in all three cell lines.",5777,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA003336",40,"D6","A-431","ENSG00000130829","Staining of endoplasmic reticulum in all three cell lines.",5872,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA003336",40,"D6","U- 2 OS","ENSG00000130829","Staining of endoplasmic reticulum in all three cell lines.",5330,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"HPA000500",40,"D6","A-431","ENSG00000131773","Granular staining of cytoplasm and nucleus but not nucleoli in all three cell lines.",1197,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000395",40,"D6","U-251MG sp","ENSG00000133131","No staining was observed in any of the three cell lines.",5653,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000395",40,"D6","A-431","ENSG00000133131","No staining was observed in any of the three cell lines.",5558,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000395",40,"D6","U- 2 OS","ENSG00000133131","No staining was observed in any of the three cell lines.",5014,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003459",40,"D6","U-251MG sp","ENSG00000138758","Granular staining of nuclei and cytoplasm in all three cell lines.",3117,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA003459",40,"D6","A-431","ENSG00000138758","Granular staining of nuclei and cytoplasm in all three cell lines.",3021,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"HPA003459",40,"D6","U- 2 OS","ENSG00000138758","Granular staining of nuclei and cytoplasm in all three cell lines.",2925,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001524",40,"D6","A-431","ENSG00000145192","No specific staining was observed in any of the three cell lines.",2733,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002652",40,"D6","U-251MG sp","ENSG00000145423","Staining of cytoplasm and focal adhesions in A-431. Staining of centrosomes and cytoskeleton (intermediate filaments) in U-2 OS.",7535,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA002652",40,"D6","A-431","ENSG00000145423","Staining of cytoplasm and focal adhesions in A-431. Staining of centrosomes and cytoskeleton (intermediate filaments) in U-2 OS.",6252,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"HPA002652",40,"D6","U- 2 OS","ENSG00000145423","Staining of cytoplasm and focal adhesions in A-431. Staining of centrosomes and cytoskeleton (intermediate filaments) in U-2 OS.",6157,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"HPA007919",40,"D6","U-251MG sp","ENSG00000147485","Staining of nuclei and cytoplasm in A-431.",7962,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007919",40,"D6","A-431","ENSG00000147485","Staining of nuclei and cytoplasm in A-431.",7392,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA007919",40,"D6","U- 2 OS","ENSG00000147485","Staining of nuclei and cytoplasm in A-431.",7772,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006195",40,"D6","U-251MG sp","ENSG00000148835","Staining of nuclei but not nucleoli and vesicles/cytoplasm in U-251MG and A-431.",624,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA006195",40,"D6","A-431","ENSG00000148835","Staining of nuclei but not nucleoli and vesicles/cytoplasm in U-251MG and A-431.",775,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"HPA006195",40,"D6","U- 2 OS","ENSG00000148835","Staining of nuclei but not nucleoli and vesicles/cytoplasm in U-251MG and A-431.",526,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007288",40,"D6","U-251MG sp","ENSG00000152484","No staining was observed in any of the three cell lines.",3980,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007288",40,"D6","A-431","ENSG00000152484","No staining was observed in any of the three cell lines.",3884,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007288",40,"D6","U- 2 OS","ENSG00000152484","No staining was observed in any of the three cell lines.",3788,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA001359",40,"D6","U-251MG sp","ENSG00000169045","Staining of nuclei and cytoskeleton (actin filaments) in all three cell lines.",2253,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"HPA001359",40,"D6","A-431","ENSG00000169045","Staining of nuclei and cytoskeleton (actin filaments) in all three cell lines.",2158,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"HPA001359",40,"D6","U- 2 OS","ENSG00000169045","Staining of nuclei and cytoskeleton (actin filaments) in all three cell lines.",2061,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA007261",40,"D6","U-251MG sp","ENSG00000171403","Staining of cytoplasm and cytoskeleton in U-2 OS. Staining of nuclei in U-251mg.",1293,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA007261",40,"D6","A-431","ENSG00000171403","Staining of cytoplasm and cytoskeleton in U-2 OS. Staining of nuclei in U-251mg.",1008,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA007261",40,"D6","U- 2 OS","ENSG00000171403","Staining of cytoplasm and cytoskeleton in U-2 OS. Staining of nuclei in U-251mg.",912,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA001409",40,"D6","U-251MG sp","ENSG00000174332","Staining of nuclei but not nucleoli and granular staining of cytoplasm in all three cell lines.",6062,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA001409",40,"D6","A-431","ENSG00000174332","Staining of nuclei but not nucleoli and granular staining of cytoplasm in all three cell lines.",6537,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA001409",40,"D6","U- 2 OS","ENSG00000174332","Staining of nuclei but not nucleoli and granular staining of cytoplasm in all three cell lines.",5967,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA005944",40,"D6","U-251MG sp","ENSG00000204435","No specific staining was observed in any of the three cell lines.",7012,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","A-431","ENSG00000204435","No specific staining was observed in any of the three cell lines.",7107,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","U- 2 OS","ENSG00000204435","No specific staining was observed in any of the three cell lines.",7202,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","U-251MG sp","ENSG00000206300","No specific staining was observed in any of the three cell lines.",7012,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","A-431","ENSG00000206300","No specific staining was observed in any of the three cell lines.",7107,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","U- 2 OS","ENSG00000206300","No specific staining was observed in any of the three cell lines.",7202,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","U-251MG sp","ENSG00000206406","No specific staining was observed in any of the three cell lines.",7012,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","A-431","ENSG00000206406","No specific staining was observed in any of the three cell lines.",7107,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA005944",40,"D6","U- 2 OS","ENSG00000206406","No specific staining was observed in any of the three cell lines.",7202,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003873",40,"D6","U-251MG sp","ENSG00000213903","Staining of nuclei but not nucleoli in all three cell lines.",1485,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA003873",40,"D6","A-431","ENSG00000213903","Staining of nuclei but not nucleoli in all three cell lines.",1677,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA003873",40,"D6","U- 2 OS","ENSG00000213903","Staining of nuclei but not nucleoli in all three cell lines.",1581,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9
"HPA009169",40,"D7","U-251MG sp","ENSG00000003989","Granular cytoplasmic staining of U-2 OS.",7875,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009169",40,"D7","A-431","ENSG00000003989","Granular cytoplasmic staining of U-2 OS.",6640,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA009169",40,"D7","U- 2 OS","ENSG00000003989","Granular cytoplasmic staining of U-2 OS.",8065,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA000722",40,"D7","U-251MG sp","ENSG00000015475","Staining of cytoplasm in all three cell lines with additional staining of mitochondria in A-431.",1973,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA000722",40,"D7","A-431","ENSG00000015475","Staining of cytoplasm in all three cell lines with additional staining of mitochondria in A-431.",1877,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA000722",40,"D7","U- 2 OS","ENSG00000015475","Staining of cytoplasm in all three cell lines with additional staining of mitochondria in A-431.",1781,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA002543",40,"D7","U-251MG sp","ENSG00000087301","Staining of mitochondria in all three cell lines.",3700,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA002543",40,"D7","A-431","ENSG00000087301","Staining of mitochondria in all three cell lines.",3604,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA002543",40,"D7","U- 2 OS","ENSG00000087301","Staining of mitochondria in all three cell lines.",3508,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"HPA003193",40,"D7","U-251MG sp","ENSG00000087916","Staining of mitochondria in all three cell lines.",438,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"HPA003193",40,"D7","A-431","ENSG00000087916","Staining of mitochondria in all three cell lines.",688,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA003193",40,"D7","U- 2 OS","ENSG00000087916","Staining of mitochondria in all three cell lines.",340,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA006427",40,"D7","U-251MG sp","ENSG00000105355","Staining of vesicles in all three cell lines. Additional staining of cytoplasm in U-251MG and U-2 OS.",1493,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA006427",40,"D7","A-431","ENSG00000105355","Staining of vesicles in all three cell lines. Additional staining of cytoplasm in U-251MG and U-2 OS.",1685,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA006427",40,"D7","U- 2 OS","ENSG00000105355","Staining of vesicles in all three cell lines. Additional staining of cytoplasm in U-251MG and U-2 OS.",1589,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA006456",40,"D7","U-251MG sp","ENSG00000106992","Staining of cytoplasm and nuclei in all three cell lines.",3125,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA006456",40,"D7","A-431","ENSG00000106992","Staining of cytoplasm and nuclei in all three cell lines.",3029,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA006456",40,"D7","U- 2 OS","ENSG00000106992","Staining of cytoplasm and nuclei in all three cell lines.",2933,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA002532",40,"D7","U-251MG sp","ENSG00000107815","Staining of cytoplasm/plasma membrane in all three cell lines.",6355,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA002532",40,"D7","A-431","ENSG00000107815","Staining of cytoplasm/plasma membrane in all three cell lines.",6450,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA002532",40,"D7","U- 2 OS","ENSG00000107815","Staining of cytoplasm/plasma membrane in all three cell lines.",7448,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"HPA001616",40,"D7","A-431","ENSG00000113889","Granular staining of nuclei and cytoplasm in all three cell lines.",2741,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA001490",41,"D7","U-251MG sp","ENSG00000117298","Staining of golgi in all three cell lines.",6070,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA001490",41,"D7","A-431","ENSG00000117298","Staining of golgi in all three cell lines.",6545,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA001490",41,"D7","U- 2 OS","ENSG00000117298","Staining of golgi in all three cell lines.",5975,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA000926",41,"D7","U-251MG sp","ENSG00000123838","Granular staining of cytoplasm in all three cell lines with additional staining of nuclei in U-251MG.",1397,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"HPA001800",41,"D7","U-251MG sp","ENSG00000125351","Staining of cytoplasm in all three cell lines. Additional staining of spots in nuclei in A-431.",2261,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA001800",41,"D7","A-431","ENSG00000125351","Staining of cytoplasm in all three cell lines. Additional staining of spots in nuclei in A-431.",2166,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"HPA001800",41,"D7","U- 2 OS","ENSG00000125351","Staining of cytoplasm in all three cell lines. Additional staining of spots in nuclei in A-431.",2069,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA009972",41,"D7","U-251MG sp","ENSG00000127191","Staining of cytoplasm in all three cell lines.",4564,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA009972",41,"D7","A-431","ENSG00000127191","Staining of cytoplasm in all three cell lines.",4468,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA009972",41,"D7","U- 2 OS","ENSG00000127191","Staining of cytoplasm in all three cell lines.",4372,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"HPA000567",41,"D7","U-251MG sp","ENSG00000133606","Staining of nuclei and cytoplasm in all three cell lines with additional staining of nuclear membrane and vesicles overlapping with microtubules in U-251MG.",5661,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"HPA000567",41,"D7","A-431","ENSG00000133606","Staining of nuclei and cytoplasm in all three cell lines with additional staining of nuclear membrane and vesicles overlapping with microtubules in U-251MG.",5566,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"HPA000567",41,"D7","U- 2 OS","ENSG00000133606","Staining of nuclei and cytoplasm in all three cell lines with additional staining of nuclear membrane and vesicles overlapping with microtubules in U-251MG.",5470,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"HPA005799",41,"D7","U-251MG sp","ENSG00000135111","Staining of nuclei and cytoplasm in U-251MG and A-431. Staining of cytoplasm in U-2 OS.",3988,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA005799",41,"D7","A-431","ENSG00000135111","Staining of nuclei and cytoplasm in U-251MG and A-431. Staining of cytoplasm in U-2 OS.",3892,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"HPA005799",41,"D7","U- 2 OS","ENSG00000135111","Staining of nuclei and cytoplasm in U-251MG and A-431. Staining of cytoplasm in U-2 OS.",3796,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA006376",41,"D7","U-251MG sp","ENSG00000140682","Staining of cytoskeleton (microtubule) in all three cell lines.",632,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA006376",41,"D7","A-431","ENSG00000140682","Staining of cytoskeleton (microtubule) in all three cell lines.",783,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA006376",41,"D7","U- 2 OS","ENSG00000140682","Staining of cytoskeleton (microtubule) in all three cell lines.",534,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA006584",41,"D7","U-251MG sp","ENSG00000151229","No staining was observed in any of the three cell lines.",6735,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006584",41,"D7","A-431","ENSG00000151229","No staining was observed in any of the three cell lines.",6830,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA006584",41,"D7","U- 2 OS","ENSG00000151229","No staining was observed in any of the three cell lines.",6925,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA003601",41,"D7","U-251MG sp","ENSG00000154473","Staining of nuclei but not nucleoli in all three cell lines.",3412,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"HPA003601",41,"D7","A-431","ENSG00000154473","Staining of nuclei but not nucleoli in all three cell lines.",3317,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA003601",41,"D7","U- 2 OS","ENSG00000154473","Staining of nuclei but not nucleoli in all three cell lines.",3221,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA004131",41,"D7","U-251MG sp","ENSG00000161649","Granular staining of cytoplasm and plasma membrane in A-431 and U-2 OS.",7543,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA004131",41,"D7","A-431","ENSG00000161649","Granular staining of cytoplasm and plasma membrane in A-431 and U-2 OS.",6260,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA004131",41,"D7","U- 2 OS","ENSG00000161649","Granular staining of cytoplasm and plasma membrane in A-431 and U-2 OS.",6165,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"HPA009073",41,"D7","U-251MG sp","ENSG00000181409","Staining of mitochondria in all three cell lines.",4276,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA009073",41,"D7","A-431","ENSG00000181409","Staining of mitochondria in all three cell lines.",4180,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA009073",41,"D7","U- 2 OS","ENSG00000181409","Staining of mitochondria in all three cell lines.",4084,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"HPA007973",41,"D7","U-251MG sp","ENSG00000196154","Staining of nuclei and cytoplasm in all three cell lines.",1301,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA007973",41,"D7","A-431","ENSG00000196154","Staining of nuclei and cytoplasm in all three cell lines.",1016,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"HPA007973",41,"D7","U- 2 OS","ENSG00000196154","Staining of nuclei and cytoplasm in all three cell lines.",920,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"HPA001399",41,"D7","U-251MG sp","ENSG00000196839","Staining of cytoplasm in all three cell lines.",2549,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
